,# correlated features
PF3D7_0223400.iso1.exon2.amp1_1856,1
PF3D7_0223300.iso1.exon2.amp1_3611,1
PF3D7_0223300 (renamed)_2205,1
PF3D7_0223200.iso1.exon2.amp1_3607,1
PF3D7_0222900.1o1_25,1
PF3D7_0222500.iso1.exon2.amp1_987,1
PF3D7_0221600.1o1_1328,1
PF3D7_0221200.2o2_2628,1
PF3D7_0220600.2o2_2632,1
PF3D7_0220500.2o2_1346,1
PF3D7_0220300.2o2_368,1
PF3D7_0220200.2o2_35,1
PF3D7_0220000.e2s1_2785,1
PF3D7_0219900.2o2_2314,1
PF3D7_0219700.2o2_1682,1
PF3D7_0212400.3o3_2424,1
PF3D7_0207000.e1_2796,1
PF3D7_0207000.2o2_2000,1
PF3D7_0207000.1o2_2324,1
PF3D7_0206900.1.e1_4416,1
PF3D7_0206900.1.2o2_1352,1
PF3D7_0206900.1.1o2_50,1
PF3D7_0202500.1o1_2941,1
PF3D7_0202300.2o2_4268,1
PF3D7_0202100.2o2_3957,1
PF3D7_0201600.2o2_1061,1
PF3D7_0201500.2o2_1014,1
PF3D7_0201400.2o2_4888,1
PF3D7_0201000.iso1.exon1.amp1_3595,1
PF3D7_0200800.iso1.exon3.amp1_406,1
PF3D7_0200700.iso1.exon1.amp1_700,1
PF3D7_0200200.iso1.exon1.amp1_1284,1
PF3D7_0200100 (renamed)_1601,1
PF3D7_0115700.iso1.exon1.amp1_1583,1
PF3D7_0115000.e1s1_2516,1
PF3D7_0114800.2o2_362,1
PF3D7_0114500.iso1.exon1.amp1_3553,1
PF3D7_0113900.2o2_1013,1
PF3D7_0113400.2o2_4618,1
PF3D7_0113300.2o2_759,1
PF3D7_0113200.2o2_4975,1
PF3D7_0112800.2o2_691,1
PF3D7_0108300.s3_3439,1
PF3D7_0108300.s2_2791,1
PF3D7_0107700.1o1_726,1
PF3D7_0104100.1o2_464,1
PF3D7_0103900.1o1_4977,1
PF3D7_0102200.e2s1_3168,1
PF3D7_0102200.e1s1_3782,1
PF3D7_0100900.iso1.exon1.amp1_2446,1
PF3D7_0100400.iso1.exon2.amp1_991,1
PF3D7_0100100.iso1.exon2.amp1_1871,1
PF13_0201_3400,1
PF13_0197_176,1
PF13_0012_499,1
PF11_0344_1786,1
